Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202202,MSE 2001,Luis Barrales Mora,R,17.0,3.53,58.8,35.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2001,Hamid Garmestani,A,179.0,3.31,48.0,34.1,11.7,0.6,1.7,0.0,0.0,0.0,0.0,3.9,0.0,86.0,61.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0
202202,MSE 2001,Rosario Gerhardt,D,52.0,2.91,19.2,51.9,11.5,1.9,3.8,0.0,0.0,0.0,0.0,11.5,0.0,10.0,27.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0
202202,MSE 2001,Seung Soon Jang,F,100.0,3.29,51.0,25.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,51.0,25.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,MSE 2001,Valeria Milam,MSE,18.0,2.81,16.7,55.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0,11.1,0.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,MSE 2001,Dong Qin,E,108.0,3.18,38.0,42.6,11.1,1.9,1.9,0.0,0.0,0.0,0.0,4.6,0.0,41.0,46.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0
202202,MSE 2001,Meisha Shofner,C,127.0,3.48,54.3,37.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,69.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 2001,Mohan Srinivasarao,B,46.0,3.76,73.9,10.9,2.2,2.2,0.0,0.0,0.0,0.0,0.0,10.9,0.0,34.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
202202,MSE 2021,Faisal Alamgir,A,23.0,3.78,78.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2698,Mo Li,ML,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 2698,Mark Losego,MDL,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 2698,Naresh Thadhani,NT,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 2698,C Wong,CPW,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 2699,Faisal Alamgir,FA,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Juan-Pablo Correa-Baena,CB1,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Lauren Garten,LG,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Rosario Gerhardt,RG,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Satish Kumar,SK,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,William Ready,JR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Mary Realff,MLR,11.0,4.00,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 2699,Natalie Stingelin,NS,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Vladimir Tsukruk,VT,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Eric Vogel,EV1,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,C Wong,CPW,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 2699,Shannon Yee,SY,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 3001,Robert Speyer,A,29.0,3.21,37.9,51.7,6.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 3002,Mo Li,A,32.0,3.59,68.8,21.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 3005,Christopher Muhlstein,A,32.0,3.59,65.6,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,MSE 3015,Juan-Pablo Correa-Baena,A,32.0,3.66,81.3,12.5,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 3021,Himani Sharma,A,52.0,3.08,32.7,48.1,7.7,5.8,1.9,0.0,0.0,0.0,0.0,3.8,0.0,17.0,25.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,MSE 3025,Seung Soon Jang,A,33.0,3.33,51.5,30.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 3210,Robert Speyer,B,19.0,2.95,47.4,21.1,15.8,10.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 3230,Donggang Yao,A,20.0,3.32,40.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 3720,Radhakrishnaiah Parachuru,A,33.0,3.75,72.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 4006,Arun Gokhale,A,32.0,3.19,43.8,28.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 4010,Preet Singh,A,38.0,3.56,65.8,21.1,5.3,0.0,2.6,0.0,0.0,0.0,0.0,5.3,0.0,25.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,MSE 4025,Radhakrishnaiah Parachuru,A,13.0,3.62,61.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4230,Donggang Yao,A,14.0,3.69,71.4,14.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 4335,Vladimir Tsukruk,A,21.0,3.62,66.7,28.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4420,Mary Realff,A,49.0,3.92,91.8,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 4698,Theodore Harris,RH,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 4698,Mark Losego,MDL,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202202,MSE 4698,Matthew McDowell,MM,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202202,MSE 4698,William Ready,JR,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202202,MSE 4698,Mary Realff,MLR,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 4698,Donggang Yao,DY,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202202,MSE 4698,Gleb Yushin,GY,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 4699,Faisal Alamgir,FA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Blair Brettmann,BB,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Juan-Pablo Correa-Baena,JPC,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Suman Das,SD,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Lauren Garten,LG,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Rosario Gerhardt,RG,3.0,4.00,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 4699,Theodore Harris,RH,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 4699,Seung Soon Jang,SSJ,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Joshua Kacher,JK,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Meilin Liu,ML,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Mark Losego,MDL,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Matthew McDowell,MM,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,James Meredith,JCM,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Valeria Milam,VM,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Radhakrishnaiah Parachuru,RP,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Ramamurthy Ramprasad,RR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,William Ready,JR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Paul Russo,PR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Meisha Shofner,MLS,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Natalie Stingelin,NS,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Eric Vogel,EV,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,C Wong,CPW,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4699,Gleb Yushin,GY,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4723,Amit Jariwala,A,10.0,3.90,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4751,Edward Botchwey,A,7.0,3.57,71.4,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4754,Vanessa Smet,A,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4759,Nian Liu,A,6.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4775,Zhiqun Lin,A,34.0,3.35,55.9,26.5,14.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4793,Youjiang Wang,A,15.0,3.53,60.0,33.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4803,Mary Realff,B,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 4803,David Safranski,A,17.0,3.65,70.6,23.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 6110,Yong Ding,A,13.0,3.54,53.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 6110,Yong Ding,AU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 6402,Meilin Liu,AU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 6402,Meilin Liu,B,44.0,3.20,34.1,43.2,11.4,2.3,0.0,0.0,0.0,0.0,0.0,9.1,0.0,15.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202202,MSE 6510,C Wong,A,8.0,4.00,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 6750,John Reynolds,A,6.0,4.00,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 6751,Satish Kumar,A,9.0,3.44,77.8,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 6768,Karl Jacob,A,50.0,3.69,68.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,MSE 6775,Natalie Stingelin,A,11.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 6776,Muhannad Bakir,A,7.0,3.57,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 6777,Julia E Babensee,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Faisal Alamgir,FAL,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Juan-Pablo Correa-Baena,JCB,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Hamid Garmestani,HG,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Karl Jacob,KJ,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Joshua Kacher,JK,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Paul Kohl,PK,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Meilin Liu,ML,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Mark Losego,MDL,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Dong Qin,DQ,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Meisha Shofner,MLS,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Preet Singh,PS,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Vanessa Smet,VS,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Natalie Stingelin,NS,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Vladimir Tsukruk,VT,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Rao Tummala,RT,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7000,Gleb Yushin,GY,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 7774,David McDowell,A,5.0,3.80,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 8200,Alena Alamgir,A,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 8801,Juan-Pablo Correa-Baena,S,150.0,Null,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 8803,Arun Gokhale,C,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 8803,Arun Gokhale,CAU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 8803,Mark Losego,F,27.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 8803,Ramamurthy Ramprasad,D,19.0,3.94,89.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 8803,Ramamurthy Ramprasad,DAU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 8803,David Safranski,E,3.0,3.33,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,MSE 8803,Preet Singh,P,6.0,4.00,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 8803,Preet Singh,PAU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202202,MSE 8803,Vladimir Tsukruk,B,5.0,4.00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,MSE 8803,Eric Vogel,N,13.0,3.83,76.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
