Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202502,ME 4901,Steven Biegalski,BS1,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 4903,Rudolph Gleason,GR3,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6103,Carolyn Seepersad,A,70.0,3.76,80.0,14.3,1.4,0.0,1.4,0.0,0.0,0.0,0.0,2.9,0.0,56.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ME 6103,Carolyn Seepersad,Q,34.0,3.82,79.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6104,Yan Wang,A,67.0,3.98,95.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ME 6104,Yan Wang,Q,32.0,3.72,78.1,15.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6124,Suresh Sitaraman,A,60.0,3.63,63.3,33.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,38.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6225,Sourabh Kumar Saha,A,35.0,3.85,80.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ME 6225,Sourabh Kumar Saha,Q,12.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6301,Peter Loutzenhiser,A,27.0,3.83,74.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,ME 6301,Peter Loutzenhiser,Q,11.0,3.70,72.7,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6302,Seyed Ghiaasiaan,A,37.0,3.83,78.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ME 6302,Seyed Ghiaasiaan,Q,7.0,3.57,71.4,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6402,Maegan Tucker,A,44.0,3.67,65.9,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6402,Maegan Tucker,Q,8.0,3.63,75.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6403,Nader Sadegh,A,26.0,3.57,57.7,26.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,ME 6403,Nader Sadegh,Q,2.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6407,Jun Ueda,A,54.0,3.96,90.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,ME 6407,Jun Ueda,Q,12.0,3.58,75.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6407,Jun Ueda,ROB,18.0,4.00,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6442,Alper Erturk,B,36.0,3.86,86.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6442,Alper Erturk,Q,12.0,3.92,91.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6452,Nico Declercq,R,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6452,Karim Sabra,A,30.0,3.90,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6460,David Citrin,A,22.0,4.00,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6607,David Hu,A,19.0,3.88,78.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ME 6622,Ari Glezer,B,36.0,3.29,44.4,41.7,8.3,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,16.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6622,Ari Glezer,Q,13.0,3.46,46.2,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6701,Narayanamoorthy Sankar,A,11.0,4.00,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6701,Narayanamoorthy Sankar,Q,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6720,Susan Thomas,A,19.0,3.18,36.8,31.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ME 6743,Christopher Ethier,A,19.0,3.69,68.4,5.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,ME 6744,Andrei Fedorov,QAV,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6744,Andrei Fedorov,QPW,11.0,3.82,81.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6753,Ryan Blunck,A,33.0,3.36,48.5,39.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6761,Julien Meaud,A,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6761,Julien Meaud,Q,4.0,3.67,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6766,Louis Satyanarayan,R,4.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6766,Wenting Sun,B,7.0,3.57,71.4,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6766,Wenting Sun,Q,5.0,3.00,60.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6768,Karl Jacob,B,8.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6769,Stephane Berbenni,R,4.0,3.75,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6769,Richard Neu,A,16.0,3.60,56.3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 6777,Julia E Babensee,A,3.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 6792,Billyde Brown,A,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Cyrus Aidun,AID,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Antonia Antoniou,ANT,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Berdinus Bras,BRA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Seung Choi,CH1,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Nico Declercq,RDE,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,F. Levent Degertekin,DEG,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Bachir Elfil,FIL,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Alper Erturk,ERT,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Andrei Fedorov,FED,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Craig Forest,FOR,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Seyed Ghiaasiaan,GHI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Tequila Harris,HAR,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Comas Haynes,HAY,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,David Hu,HU,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Jianxin Jiao,JIA,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Yogendra Joshi,JOS,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Akanksha Krishnakumar Menon,KRI,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Satish Kumar,KUM,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Thomas Kurfess,KUR,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Michael Leamy,LEA,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Tim Lieuwen,LIE,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Anirban Mazumdar,MAZ,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Yi Mazumdar,EMA,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Shreyes Melkote,MEL,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Hang Qi,QI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Devesh Ranjan,RAN,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Karim Sabra,SAB,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Sourabh Kumar Saha,SAH,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Emily Sanders,ES,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Gregory Sawicki,SAW,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Carolyn Seepersad,SEE,5.0,Null,0.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
202502,ME 7000,William Singhose,SIN,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Stephen Sprigle,SPR,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Aaron Stebner,STE,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Suhasjain Suresh,JAI,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Michael Tinskey,TIN,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Jun Ueda,UED,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Woonhong Yeo,YEO,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Aaron Young,YOU,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Zhuomin Zhang,ZHA,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7000,Ye Zhao,YZH,3.0,Null,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
202502,ME 7056,Andrei Fedorov,SNU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,ME 7057,Andrei Fedorov,SNU,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,ME 7742,Nader Sadegh,A,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7757,Andrei Fedorov,B,24.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7772,Luis Barrales Mora,R,3.0,3.33,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7774,Olivier Pierron,A,20.0,3.70,85.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7774,Olivier Pierron,Q,16.0,3.94,93.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 7785,Sean Wilson,HC,20.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8002,Nico Declercq,R,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8014,Andrei Fedorov,A,13.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8741,Ai-Ping Hu,HU,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8741,Shreyas Kousik,KOU,4.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8741,Nader Sadegh,SAD,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8741,Jun Ueda,UED,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8741,Fan Zhang,ZHA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8741,Ye Zhao,ZYE,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8750,Kyriakos Vamvoudakis,A,7.0,4.00,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 8750,Kyriakos Vamvoudakis,AL,7.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
202502,ME 8751,Kyriakos Vamvoudakis,A,6.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8803,Christopher Luettgen,PSE,4.0,3.33,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 8803,Michael Tinskey,QMT,26.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8803,Michael Tinskey,TIN,35.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8807,Shuman Xia,A,14.0,4.00,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,ME 8903,Berdinus Bras,BRA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8903,Tequila Harris,HAR,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8903,Amit Jariwala,JAR,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8903,Shreyes Melkote,MEL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8903,Carolyn Seepersad,SEE,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8903,Michael Tinskey,TIN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8906,Michael Tinskey,TIN,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8913,Seung Choi,CHO,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,ME 8913,Aldo Ferri,FER,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
